ad_id,rooms,metro,area_sqm,parking,target,description,renovation,balcony,windows,additional,ceiling_height_m,elevator,garbage_chute,total_bathrooms,is_center,has_furniture,has_washer,children_allowed,pets_allowed
256903673,1,5,40.0,0,38000.0,1013,2.0,0,2.0,7.0,2.64,1,1,1,0,0,0,0,0
270379915,1,5,36.0,0,40000.0,1013,1.0,1,1.0,5.0,2.64,1,1,1,0,1,0,0,0
216547419,1,1,38.0,0,40000.0,181,2.0,0,2.0,9.0,2.64,1,1,1,0,1,0,1,0
274926930,2,15,57.0,0,50000.0,1013,1.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,0
274872499,2,14,78.8,0,50000.0,720,2.0,1,1.0,7.0,2.7543481727574752,1,1,2,0,0,0,1,0
265587993,3,19,62.0,0,65000.0,208,1.0,2,1.0,9.0,2.64,1,1,2,0,1,0,0,0
274059217,2,5,50.0,0,65000.0,397,3.0,1,1.0,7.0,2.5,1,1,1,0,0,0,1,0
273029679,4,3,80.0,1,70000.0,1013,1.0,1,3.0,8.0,2.64,1,1,1,0,0,1,1,0
274888487,3,14,96.0,1,85000.0,407,2.0,1,3.0,8.0,2.75,1,1,2,0,1,0,1,0
263356577,3,17,110.0,0,100000.0,128,3.0,2,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,0
274899216,2,6,46.0,1,41000.0,1013,1.0,0,1.0,7.0,2.64,1,1,1,0,0,0,1,0
274295474,2,12,48.0,1,38000.0,406,1.0,1,3.0,6.0,2.64,1,1,1,0,1,0,1,0
274730307,2,13,70.0,0,50000.0,171,1.0,2,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,1
274867081,2,5,53.1,0,55000.0,1013,2.0,1,2.0,5.0,2.64,1,1,1,0,0,1,1,0
274608720,3,12,80.0,0,130000.0,380,2.0,1,3.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,1
273812280,3,5,90.0,1,140000.0,1028,2.0,0,3.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
274943019,3,3,157.0,0,400000.0,1013,3.0,0,1.0,4.0,2.7543481727574752,0,0,1,0,1,0,0,0
264169322,4,11,110.0,0,190000.0,258,3.0,2,1.0,5.0,2.7543481727574752,1,1,2,0,0,0,1,0
272645127,5,10,273.0,0,808100.0,1013,2.0,1,3.0,2.0,2.7543481727574752,1,0,3,0,0,0,0,0
269215853,3,5,75.0,1,135000.0,669,2.0,1,3.0,9.0,3.2,1,0,2,0,0,0,1,0
273812864,4,7,103.0,1,170000.0,673,1.0,1,3.0,10.0,3.2,1,0,2,0,1,1,1,0
263317410,4,3,189.0,0,750000.0,471,2.0,1,3.0,11.0,2.7543481727574752,1,0,3,0,0,0,1,1
272641035,4,60,273.0,1,875000.0,536,3.0,1,3.0,7.0,2.7543481727574752,1,0,3,0,0,0,1,1
273848980,4,5,103.0,1,170000.0,1013,2.0,1,3.0,11.0,3.2,1,0,2,0,0,1,1,1
273174981,3,2,120.0,1,250000.0,1013,3.0,1,2.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
264525761,4,6,189.0,0,750000.0,925,0.0,2,1.0,10.0,3.6,0,1,3,0,0,0,1,1
271579400,3,5,115.0,1,180000.0,629,2.0,1,1.0,8.0,2.7543481727574752,1,0,2,0,0,0,0,0
273861466,4,6,273.0,0,1000000.0,1013,0.0,0,1.0,10.0,2.7543481727574752,1,1,2,0,0,0,1,1
271446200,4,6,234.0,0,700000.0,527,0.0,2,1.0,10.0,2.7543481727574752,1,1,3,0,0,1,1,0
268475674,1,4,34.0,1,110000.0,396,0.0,0,1.0,9.0,3.0,1,1,1,0,0,0,0,0
267971843,4,5,90.0,1,155000.0,643,2.0,0,3.0,8.0,3.2,1,1,1,0,1,1,1,0
272106719,3,1,121.0,1,200000.0,1013,2.0,1,3.0,11.0,3.2,1,0,2,0,1,0,1,1
273353555,3,2,100.0,1,250000.0,532,0.0,0,1.0,9.0,3.0,1,1,2,0,1,0,0,0
273446837,4,2,130.0,0,350000.0,482,2.0,1,1.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
271259015,2,9,70.0,1,110000.0,718,2.0,0,3.0,9.0,2.8,1,1,1,0,1,1,0,0
274273132,4,2,130.0,0,350000.0,1013,3.0,1,1.0,9.0,2.7543481727574752,0,0,1,0,1,0,0,0
272055650,3,4,75.0,1,100000.0,405,1.0,0,3.0,10.0,2.8,1,0,1,0,1,0,1,0
273004412,2,60,80.0,0,90000.0,383,2.0,1,3.0,9.0,2.7543481727574752,1,0,1,0,1,0,1,1
274193649,3,5,98.4,0,145000.0,291,2.0,0,1.0,5.0,3.2,0,1,1,0,0,0,1,0
269978040,3,8,135.0,1,210000.0,821,0.0,1,3.0,6.0,3.1,1,0,2,0,0,0,1,0
271775575,2,2,65.0,1,220000.0,755,2.0,0,2.0,8.0,2.7543481727574752,1,0,1,0,0,0,0,0
274007798,3,8,145.0,0,230000.0,503,2.0,0,3.0,10.0,2.7543481727574752,1,1,2,0,0,0,1,1
270366336,2,60,51.0,0,240000.0,709,0.0,1,3.0,10.0,2.7543481727574752,1,0,1,0,1,0,1,0
270881663,4,3,136.0,1,300000.0,1013,0.0,1,3.0,7.0,2.7,1,0,3,0,1,0,1,0
262392189,4,1,232.0,1,700000.0,908,0.0,2,2.0,7.0,2.9,1,0,3,0,0,0,1,0
274524803,1,5,38.0,0,67000.0,635,0.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,0,0,0,0
274477336,2,5,62.0,1,90000.0,536,2.0,1,1.0,9.0,2.7543481727574752,1,1,1,0,1,0,0,0
272693922,2,9,65.0,1,120000.0,756,0.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
271858782,3,5,79.0,1,140000.0,888,0.0,1,2.0,7.0,3.0,1,0,2,0,0,0,0,0
270989086,4,7,138.0,0,160000.0,1013,2.0,2,3.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,0
268403290,4,9,120.0,1,165000.0,1013,1.0,1,3.0,7.0,3.6,1,1,2,0,1,1,0,0
272390510,3,5,115.0,1,180000.0,896,0.0,2,1.0,7.0,3.5,1,0,2,0,1,0,1,1
271491507,2,12,121.0,0,200000.0,1013,3.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,1,0
262245301,4,8,154.0,1,200000.0,721,0.0,1,1.0,6.0,3.0,1,0,2,0,1,0,1,0
273136248,3,7,98.0,0,200000.0,536,0.0,1,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,0,0
270433563,3,7,146.0,1,220000.0,690,2.0,0,2.0,10.0,2.7543481727574752,0,0,2,0,0,0,1,1
274606394,3,9,150.0,1,230000.0,512,2.0,0,1.0,8.0,2.7543481727574752,1,1,2,0,0,0,0,0
271707643,3,7,125.0,1,270000.0,954,0.0,0,2.0,6.0,4.2,1,0,2,0,0,0,1,0
272157116,4,6,140.0,1,300000.0,531,2.0,0,1.0,8.0,2.7543481727574752,1,0,2,0,0,0,0,0
273477968,3,9,147.0,1,320000.0,824,0.0,1,2.0,6.0,3.1,1,0,2,0,0,0,1,1
269416303,3,10,158.0,0,400000.0,471,2.0,0,1.0,11.0,2.7543481727574752,0,0,3,0,0,0,1,1
272735441,4,3,273.0,1,900000.0,849,0.0,0,2.0,7.0,4.0,1,0,2,0,0,0,1,1
274216802,4,2,234.0,0,700000.0,1013,3.0,2,1.0,10.0,2.7543481727574752,0,0,1,0,1,0,1,1
273898412,5,6,299.0,1,750000.0,1013,2.0,0,2.0,11.0,2.7543481727574752,0,0,4,0,0,0,1,0
271305611,2,10,110.0,0,800000.0,1013,3.0,0,1.0,6.0,2.7543481727574752,0,0,1,0,1,0,0,0
271305685,3,3,165.0,0,1500000.0,1013,3.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,0
274573199,2,7,47.0,0,50000.0,141,1.0,2,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
257243055,1,4,38.0,1,67000.0,294,3.0,0,1.0,9.0,3.1,1,0,1,0,0,0,0,0
268791014,2,6,65.0,1,100000.0,578,2.0,1,1.0,8.0,3.0,1,0,1,0,1,1,0,0
272394491,3,4,75.0,1,100000.0,373,2.0,0,1.0,10.0,3.0,1,0,1,0,1,0,1,1
272816312,2,15,65.0,1,120000.0,651,1.0,1,2.0,10.0,3.0,1,0,1,0,1,1,1,0
272001878,3,5,80.0,1,140000.0,653,2.0,1,1.0,10.0,3.0,1,1,2,0,1,1,0,0
267073212,4,7,100.0,0,140000.0,814,0.0,0,3.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,0
235568522,4,4,102.0,1,150000.0,333,1.0,2,3.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
273230485,4,60,90.0,0,155000.0,651,2.0,0,1.0,8.0,3.0,0,1,1,0,1,0,1,0
273354051,4,5,150.0,1,170000.0,943,2.0,1,1.0,9.0,2.65,1,0,2,0,0,0,1,0
268110901,3,5,114.0,1,180000.0,745,2.0,1,1.0,10.0,3.2,1,1,2,0,1,1,1,1
273869758,3,4,114.0,1,180000.0,415,0.0,0,1.0,5.0,3.0,1,1,2,0,0,0,0,0
272051130,3,10,111.0,0,185000.0,865,2.0,0,3.0,10.0,3.2,1,0,2,0,1,1,1,1
260538177,3,9,140.0,0,190000.0,647,2.0,1,1.0,9.0,2.7543481727574752,1,1,2,0,1,0,1,1
262173540,4,5,154.0,1,200000.0,599,1.0,1,1.0,10.0,2.8,1,0,2,0,1,1,0,0
266914146,4,8,154.0,0,200000.0,792,2.0,0,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,0,0
268093289,3,6,131.0,1,200000.0,814,2.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,0,0
273967435,4,8,155.0,1,200000.0,703,3.0,0,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
271822452,2,10,70.0,1,220000.0,471,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
270414615,3,5,100.0,1,220000.0,1013,2.0,0,3.0,10.0,3.2,1,0,2,0,0,0,1,1
272721380,3,3,116.3,1,230000.0,624,3.0,1,3.0,10.0,2.7543481727574752,1,0,2,0,0,0,0,0
274215544,3,2,115.0,1,250000.0,1013,3.0,1,3.0,11.0,3.2,1,0,2,0,1,1,1,1
273345017,3,2,120.0,0,250000.0,319,3.0,1,2.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,1
150679324,3,3,100.0,1,250000.0,319,3.0,1,1.0,11.0,2.7543481727574752,1,1,3,0,0,0,1,1
271220220,3,8,120.0,1,270000.0,737,3.0,0,2.0,10.0,4.0,1,1,2,0,1,1,0,0
267134657,5,9,170.0,0,270000.0,1013,2.0,1,1.0,8.0,2.7543481727574752,1,0,2,0,0,0,1,1
271038179,4,3,135.0,1,300000.0,855,3.0,1,1.0,10.0,3.0,1,0,3,0,1,1,1,1
272844897,4,4,138.0,0,300000.0,572,3.0,0,2.0,11.0,2.7543481727574752,1,0,1,0,1,0,1,1
273690367,4,5,107.0,1,320000.0,769,3.0,1,1.0,10.0,3.0,1,1,2,0,1,1,1,1
274511665,3,10,150.0,0,320000.0,919,2.0,1,3.0,10.0,2.7543481727574752,1,1,2,0,0,0,1,1
268648029,4,4,148.9,1,350000.0,1013,2.0,1,1.0,7.0,2.7543481727574752,1,1,2,0,0,0,1,0
273965374,4,2,130.0,1,350000.0,1013,3.0,1,3.0,10.0,3.2,1,0,2,0,0,0,1,1
273140860,2,4,73.0,1,350000.0,1013,3.0,0,1.0,6.0,2.7543481727574752,1,1,2,0,0,0,0,0
151913411,3,3,158.0,0,400000.0,980,3.0,0,1.0,8.0,2.7543481727574752,0,0,3,0,0,0,0,0
272047727,3,4,158.0,0,400000.0,765,3.0,0,1.0,10.0,2.7543481727574752,0,0,3,0,1,0,0,0
274260413,5,60,273.0,0,1100000.0,189,3.0,0,1.0,0.0,3.0,1,0,2,0,0,0,0,0
272716041,3,9,110.0,1,650000.0,1013,2.0,1,3.0,11.0,3.1,1,0,2,0,1,0,0,1
273123682,5,8,290.0,0,700000.0,453,3.0,0,3.0,11.0,2.7543481727574752,1,0,4,0,1,0,1,1
262462349,4,8,190.0,1,750000.0,797,3.0,1,3.0,11.0,2.7543481727574752,1,0,3,0,0,1,1,1
259699575,4,3,190.0,1,750000.0,1013,2.0,1,3.0,10.0,3.2,1,0,3,0,1,0,1,1
266973294,4,60,169.0,1,750000.0,678,3.0,0,2.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,1
265366925,4,8,190.0,0,750000.0,963,3.0,1,3.0,11.0,2.7543481727574752,1,0,4,0,0,0,1,1
264418529,4,8,169.0,0,750000.0,661,3.0,1,2.0,10.0,2.7543481727574752,1,0,2,0,0,0,1,1
272883505,4,5,232.0,1,875000.0,803,2.0,1,3.0,10.0,3.0,1,1,2,0,1,1,0,0
264337619,4,2,158.0,1,1300000.0,874,3.0,1,3.0,10.0,3.0,1,0,3,0,1,1,1,1
262610649,4,60,158.0,0,1500000.0,1013,3.0,2,3.0,0.0,2.7543481727574752,0,0,3,0,0,0,0,0
274622430,2,3,45.0,0,60000.0,182,1.0,1,2.0,8.0,2.7543481727574752,1,1,1,0,1,0,1,1
274871357,4,10,112.0,0,180000.0,840,3.0,2,1.0,9.0,2.7543481727574752,1,1,2,0,0,0,1,0
271998639,3,4,75.0,0,100000.0,522,3.0,0,1.0,11.0,2.7543481727574752,1,0,1,0,1,0,1,0
274750565,2,7,48.0,0,70000.0,368,2.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,1,1,1,0
187704555,4,3,90.0,1,150000.0,816,2.0,0,3.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,0
269698142,4,9,225.0,1,320000.0,735,0.0,1,2.0,6.0,3.5,1,0,2,0,0,0,1,1
274743373,2,5,43.0,0,65000.0,428,1.0,1,2.0,7.0,2.64,0,0,1,0,0,0,1,1
274864390,2,2,51.0,1,65000.0,1012,2.0,2,1.0,9.0,2.6,1,1,1,0,1,0,1,0
274933725,1,4,40.0,0,81000.0,268,2.0,1,2.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,1
274221076,3,9,69.8,0,85000.0,566,2.0,0,3.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,0
274703672,1,3,45.0,0,90000.0,410,3.0,0,1.0,0.0,2.7543481727574752,1,1,1,0,0,0,0,0
269215833,4,8,155.0,0,200000.0,684,2.0,1,3.0,9.0,3.0,0,0,2,0,1,0,1,0
219914766,4,11,225.0,1,250000.0,910,2.0,1,3.0,9.0,2.7543481727574752,1,1,2,0,0,1,1,1
272120055,5,10,224.0,0,250000.0,993,2.0,3,2.0,7.0,2.7543481727574752,1,1,2,0,0,0,1,0
273438966,3,10,102.0,0,250000.0,826,3.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,0,0,1,0
264507185,2,3,55.0,1,250000.0,1013,3.0,0,1.0,9.0,3.3,1,0,1,0,1,1,0,0
234249228,4,7,135.0,0,260000.0,536,3.0,2,3.0,11.0,2.7543481727574752,1,1,2,0,0,0,1,0
273720384,3,8,120.0,1,350000.0,777,3.0,0,1.0,9.0,3.2,1,1,1,0,1,0,1,1
203816170,3,4,157.0,1,450000.0,898,3.0,0,1.0,10.0,2.7543481727574752,0,1,3,0,1,0,1,1
272655429,4,8,190.0,0,750000.0,675,3.0,0,2.0,11.0,2.7543481727574752,1,0,2,0,0,0,1,1
266667604,2,4,40.0,1,90000.0,678,0.0,1,2.0,6.0,2.7,1,0,2,0,1,0,0,0
272031576,3,4,70.0,1,110000.0,825,0.0,0,2.0,5.0,3.2,1,0,1,0,0,0,1,0
272157195,3,7,140.0,1,210000.0,895,0.0,1,1.0,6.0,3.5,1,0,2,0,0,0,1,1
274663321,2,7,48.0,0,50000.0,427,1.0,2,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,1,0
274940236,1,4,40.0,0,80999.0,558,2.0,1,3.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274254813,2,7,50.0,1,85000.0,548,3.0,0,1.0,11.0,3.2,1,1,1,0,1,1,1,1
274360198,2,4,43.0,0,89999.0,994,2.0,1,3.0,8.0,2.7543481727574752,1,1,2,0,0,0,0,0
274700422,4,5,95.0,0,109000.0,450,2.0,2,1.0,10.0,2.7543481727574752,1,0,1,0,0,0,1,1
274906002,2,6,70.0,1,110000.0,626,2.0,0,1.0,6.0,3.2,1,1,1,0,0,0,1,0
273008920,3,7,140.0,1,210000.0,743,2.0,1,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,1
272421058,3,11,107.0,0,650000.0,934,2.0,3,1.0,10.0,2.7543481727574752,1,0,2,0,0,1,0,0
274823398,2,1,47.0,0,65000.0,399,1.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,1
273547150,2,7,69.0,1,110000.0,695,2.0,0,3.0,10.0,2.7543481727574752,0,0,1,0,0,0,0,0
274529940,4,7,89.0,1,110000.0,746,0.0,1,1.0,5.0,2.6,1,0,1,0,0,0,1,1
260133154,3,6,100.0,0,150000.0,707,0.0,2,3.0,6.0,3.2,1,0,2,0,0,0,1,0
274555673,3,9,100.0,1,190000.0,1013,0.0,1,3.0,7.0,3.2,1,0,1,0,1,0,1,0
270406507,4,4,134.0,0,300000.0,590,2.0,1,1.0,9.0,2.7543481727574752,1,0,3,0,1,0,0,0
274921744,2,7,121.0,0,350000.0,437,3.0,0,1.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,1
265384677,4,7,169.0,0,750000.0,1013,3.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,1,1
274671989,1,7,43.0,0,55000.0,353,2.0,1,1.0,7.0,2.64,1,1,1,0,1,0,1,1
274457750,1,10,36.0,1,63000.0,457,2.0,0,1.0,8.0,3.4,1,1,1,0,0,0,0,0
272174570,2,7,45.0,1,65000.0,759,0.0,1,1.0,3.0,2.6,1,0,1,0,0,1,1,1
274812819,2,9,83.0,1,100000.0,605,2.0,1,1.0,10.0,3.0,1,0,1,0,1,0,1,1
242598205,4,8,94.0,0,109000.0,1013,1.0,1,3.0,10.0,2.64,1,1,1,0,1,0,1,0
274839171,3,4,75.0,1,110000.0,604,2.0,0,1.0,9.0,2.7543481727574752,1,0,1,0,0,1,1,0
274639431,3,4,72.0,1,120000.0,883,0.0,1,3.0,6.0,3.5,1,0,1,0,1,0,1,0
274805843,2,8,65.0,1,120000.0,485,2.0,1,2.0,10.0,3.5,1,0,1,0,1,0,1,0
274976316,2,3,90.0,1,130000.0,744,0.0,0,3.0,6.0,3.2,1,0,1,0,0,0,1,1
274989560,4,10,98.0,1,130000.0,444,2.0,0,3.0,10.0,3.3,1,1,2,0,1,0,1,0
273086552,3,9,75.0,1,130000.0,857,0.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,0,0,1,1
273879230,3,3,106.0,0,130000.0,618,2.0,0,1.0,9.0,2.7543481727574752,1,1,2,0,0,0,1,0
274593414,3,7,80.0,1,140000.0,904,1.0,1,1.0,11.0,3.0,1,0,2,0,1,0,1,1
269216123,4,6,90.0,0,140000.0,403,2.0,0,2.0,7.0,2.7543481727574752,1,0,1,0,0,0,0,0
261421467,3,6,110.0,1,150000.0,459,2.0,2,2.0,10.0,2.7543481727574752,0,0,1,0,0,0,0,0
271625976,4,2,120.0,1,150000.0,764,0.0,3,3.0,5.0,2.7543481727574752,1,0,2,0,0,0,1,1
271445375,3,5,115.0,1,180000.0,793,2.0,1,1.0,11.0,3.0,1,1,2,0,1,0,1,1
268258476,3,5,115.0,1,180000.0,689,2.0,1,1.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,0
273217443,3,9,86.0,1,180000.0,825,0.0,0,1.0,1.0,2.7543481727574752,0,0,1,0,0,0,1,1
274858032,3,8,137.0,1,180000.0,1002,2.0,1,3.0,10.0,3.2,1,1,1,0,0,0,1,0
274939379,3,10,100.0,1,190000.0,1013,2.0,0,3.0,11.0,3.2,1,1,1,0,0,0,1,0
273138662,3,7,75.0,1,200000.0,647,2.0,0,2.0,9.0,2.7543481727574752,0,0,1,0,1,0,0,0
263655527,4,8,154.0,0,200000.0,628,3.0,1,2.0,8.0,2.7543481727574752,1,0,1,0,1,0,1,1
274883241,3,10,75.0,0,200000.0,929,1.0,1,2.0,9.0,2.7543481727574752,1,1,2,0,0,1,1,0
271380791,3,9,135.0,1,210000.0,769,2.0,1,1.0,11.0,2.8,1,1,2,0,1,0,1,1
272598181,2,1,70.0,1,220000.0,676,2.0,1,2.0,10.0,2.7543481727574752,0,0,1,0,0,0,1,1
271992555,3,5,125.0,1,290000.0,403,2.0,0,1.0,9.0,2.7543481727574752,0,0,1,0,0,0,0,0
217785693,5,11,250.0,0,300000.0,555,2.0,0,2.0,9.0,2.7543481727574752,0,0,2,0,0,1,1,1
195236048,3,8,140.0,1,320000.0,958,2.0,1,3.0,10.0,2.7543481727574752,1,1,2,0,1,0,1,1
274452537,2,5,130.0,1,350000.0,786,3.0,1,1.0,10.0,3.0,1,0,2,0,1,0,1,1
269888964,3,2,135.0,0,350000.0,624,2.0,1,3.0,11.0,2.7543481727574752,0,0,3,0,1,0,1,0
267130379,5,8,229.0,0,500000.0,602,3.0,0,2.0,9.0,2.7543481727574752,1,0,1,0,0,0,0,0
272370642,3,3,107.0,1,650000.0,895,3.0,3,1.0,5.0,2.7543481727574752,1,0,2,0,1,1,1,1
272378937,4,2,234.0,1,700000.0,662,3.0,1,1.0,5.0,2.7543481727574752,1,0,2,0,1,0,1,0
271627580,4,8,170.0,1,750000.0,825,3.0,1,1.0,11.0,3.2,1,0,3,0,1,0,1,1
259409632,4,6,190.0,1,750000.0,592,2.0,0,3.0,11.0,2.7543481727574752,0,0,2,0,0,0,1,0
274551312,4,2,273.0,0,875000.0,631,3.0,3,3.0,11.0,2.7543481727574752,1,1,3,0,1,0,1,0
273567932,1,3,33.0,1,43000.0,775,1.0,0,1.0,6.0,3.0,0,0,1,0,0,1,0,0
274593475,1,5,39.0,0,43000.0,636,0.0,1,1.0,4.0,2.7,1,0,1,0,1,0,1,0
272574177,1,7,30.0,1,46000.0,1013,1.0,1,2.0,7.0,2.7,1,1,1,0,1,0,1,0
274776479,2,9,39.0,0,50000.0,529,2.0,0,1.0,8.0,2.7543481727574752,1,1,1,0,1,1,1,0
274332085,2,6,48.0,0,55000.0,247,1.0,1,1.0,7.0,2.7543481727574752,1,1,1,0,1,0,0,0
273617046,1,1,39.0,0,57000.0,454,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,0
274250601,1,8,35.0,0,60000.0,291,2.0,0,1.0,0.0,2.7543481727574752,1,1,1,0,1,0,0,0
240943024,1,1,40.0,0,60000.0,297,2.0,1,1.0,10.0,2.7543481727574752,1,1,1,0,1,0,1,1
273433183,2,4,47.0,1,70000.0,665,0.0,1,1.0,4.0,2.7543481727574752,0,0,1,0,1,1,1,1
274744432,2,5,43.0,0,70000.0,428,1.0,1,2.0,7.0,2.64,0,0,1,0,0,0,1,0
225725066,2,1,45.0,0,72000.0,278,1.0,1,1.0,8.0,2.7543481727574752,1,1,1,0,0,0,1,0
274356488,1,1,32.0,0,32000.0,615,1.0,0,2.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274790643,2,15,40.0,0,44000.0,1013,2.0,1,3.0,7.0,2.64,1,1,1,0,0,1,1,0
274110338,0,3,25.0,1,35000.0,786,2.0,0,1.0,8.0,3.6,1,0,1,0,1,1,0,0
272526744,2,9,45.0,1,42000.0,372,2.0,0,1.0,7.0,2.64,0,0,1,0,1,0,1,0
267843572,4,10,99.0,0,88000.0,642,0.0,0,3.0,6.0,2.8,0,0,1,0,1,0,1,1
274922504,1,20,36.0,1,26000.0,284,1.0,0,2.0,8.0,2.7543481727574752,1,1,1,0,0,0,0,0
274402237,1,3,38.0,1,27000.0,255,1.0,1,1.0,8.0,2.64,1,0,1,0,0,1,1,1
274866922,1,23,33.0,0,30000.0,150,1.0,1,1.0,6.0,2.64,0,0,1,0,1,0,1,1
275000696,2,15,56.0,0,35000.0,256,1.0,0,2.0,5.0,2.65,0,0,1,0,0,0,1,0
274892716,2,15,42.0,1,35000.0,949,1.0,1,1.0,8.0,2.65,0,1,1,0,0,1,1,1
273756850,1,7,30.0,0,37000.0,664,0.0,0,1.0,4.0,2.7,1,0,1,0,1,1,1,0
274634087,1,14,35.0,0,40000.0,581,0.0,0,1.0,4.0,2.7543481727574752,1,0,1,0,1,1,0,0
274110242,1,3,25.0,1,40000.0,786,2.0,0,1.0,8.0,3.6,1,0,1,0,1,1,1,0
273554892,0,3,30.0,1,44000.0,998,2.0,0,1.0,7.0,3.6,1,0,1,0,1,1,1,0
267337524,3,15,72.0,0,65000.0,220,3.0,0,1.0,7.0,2.7543481727574752,1,1,1,0,0,0,1,0
274352588,3,2,60.0,0,80000.0,693,0.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,1,0,1,1
269040743,4,11,100.0,1,88000.0,454,1.0,0,3.0,6.0,2.7543481727574752,0,0,1,0,1,1,1,0
190415563,1,28,30.0,1,26000.0,212,1.0,0,1.0,5.0,2.48,0,0,1,0,0,1,1,1
274179362,1,5,33.0,0,28000.0,237,1.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
273319160,1,21,31.0,0,28000.0,252,1.0,1,1.0,4.0,2.64,0,0,1,0,0,1,1,1
274919214,1,15,38.0,0,28000.0,286,1.0,1,1.0,4.0,2.7543481727574752,1,0,1,0,0,0,1,0
274447397,1,60,30.0,0,30000.0,312,0.0,1,3.0,4.0,2.7543481727574752,0,0,1,0,1,0,0,0
274823489,1,9,33.0,0,30000.0,290,1.0,1,1.0,8.0,2.64,0,0,1,0,1,1,1,1
274637671,1,60,30.3,1,30000.0,329,1.0,1,1.0,5.0,2.7543481727574752,0,0,1,0,0,0,0,0
274216280,0,3,33.0,1,30000.0,305,2.0,1,1.0,7.0,2.7543481727574752,0,0,1,0,1,0,1,1
274646437,1,60,32.0,0,30000.0,293,1.0,1,1.0,6.0,2.7543481727574752,0,0,1,0,0,0,1,0
271766051,1,7,35.0,0,30000.0,321,1.0,1,1.0,7.0,2.64,0,0,1,0,0,0,1,1
274974611,2,5,54.0,0,32000.0,391,1.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,1
274503090,1,17,31.0,0,33000.0,588,0.0,0,1.0,4.0,2.6,0,0,1,0,0,1,1,1
270721826,1,7,38.0,0,33000.0,784,1.0,1,2.0,5.0,2.64,1,0,1,0,0,0,1,0
274406696,1,4,49.0,1,33000.0,344,1.0,2,1.0,5.0,2.7543481727574752,1,0,1,0,1,0,1,0
165752213,1,15,35.0,0,33000.0,259,1.0,1,1.0,8.0,2.7543481727574752,0,0,1,0,0,0,1,1
273521751,1,6,33.0,0,34000.0,510,0.0,0,3.0,4.0,2.8,0,0,1,0,0,1,0,0
271886906,2,11,44.7,1,34000.0,723,1.0,0,1.0,6.0,2.64,0,0,1,0,1,1,1,0
274061780,1,5,38.0,0,35000.0,304,1.0,1,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,1
274709667,1,11,35.0,0,35000.0,531,0.0,0,1.0,3.0,2.7543481727574752,0,0,1,0,0,0,1,1
267344893,1,11,40.0,0,35000.0,449,2.0,0,1.0,7.0,2.64,1,1,1,0,1,0,1,1
274938408,1,8,38.0,1,35000.0,253,1.0,1,2.0,7.0,2.64,1,1,1,0,1,0,0,0
274845353,2,15,60.0,0,35000.0,364,0.0,0,1.0,6.0,2.7543481727574752,1,0,1,0,1,0,1,1
270589813,1,8,33.0,1,35000.0,212,1.0,1,1.0,7.0,2.45,0,0,1,0,1,0,0,0
274760482,2,2,45.0,0,35000.0,214,1.0,1,1.0,7.0,2.64,0,0,1,0,1,0,1,0
